order_id, amount_paid, address_id  ,customer_id ,date_create ,date_updated , order_status
1102,97772,0,981,2010-03-11 23:40:03.0,null,Placed
1103,59823,0,7205,1995-05-28 07:00:11.0,null,Placed
1104,53606,0,3426,2007-08-20 23:21:54.0,null,Placed
1105,73837,0,8054,2006-03-26 22:34:18.0,null,Placed
1106,77139,0,4284,2013-09-21 16:18:59.0,null,Placed
1107,47428,0,7487,2002-01-27 06:39:58.0,null,Placed
1108,29421,0,5684,1995-03-10 06:32:25.0,null,Placed
1109,97040,0,634,1997-06-21 05:18:16.0,null,Placed
1110,94060,0,1939,2004-09-12 00:05:18.0,null,Placed
1111,32595,0,2634,2013-04-14 15:01:43.0,null,Placed
1112,17329,0,7691,2007-11-09 22:44:17.0,null,Placed
1113,21602,0,4742,2009-06-07 14:46:07.0,null,Placed
1114,19315,0,3014,2011-04-17 18:42:19.0,null,Placed
1115,50119,0,3513,2014-05-05 12:13:10.0,null,Placed
1116,47313,0,2305,1995-06-23 11:05:01.0,null,Placed
1117,82897,0,8636,2001-10-25 05:27:42.0,null,Placed
1118,6147,0,3710,2010-10-26 01:14:58.0,null,Placed
1119,18465,0,4149,1995-01-02 16:48:39.0,null,Placed
1120,65999,0,6576,2003-09-04 02:22:58.0,null,Placed
1121,48094,0,3403,2009-04-25 21:53:07.0,null,Placed
1122,34850,0,5839,2000-01-26 06:19:04.0,null,Placed
1123,94051,0,1439,2001-05-03 16:33:51.0,null,Placed
1124,44423,0,9852,2009-04-06 20:25:41.0,null,Placed
1125,45471,0,4898,2009-04-01 06:05:42.0,null,Placed
1126,72094,0,2162,1996-10-05 22:38:59.0,null,Placed
1127,90120,0,6414,2011-09-05 19:47:13.0,null,Placed
1128,90276,0,2270,1996-11-15 15:54:00.0,null,Placed
1129,24835,0,931,1996-08-09 07:41:05.0,null,Placed
1130,40410,0,3229,2008-09-02 21:58:05.0,null,Placed
1131,52577,0,7824,1999-08-25 06:31:12.0,null,Placed
1132,94752,0,3257,2006-01-01 15:35:33.0,null,Placed
1133,70832,0,7476,2001-12-21 14:28:34.0,null,Placed
1134,84358,0,4918,2012-02-13 05:47:45.0,null,Placed
1135,95103,0,1022,2012-01-23 20:48:04.0,null,Placed
1136,51674,0,8792,2002-08-10 03:42:08.0,null,Placed
1137,75126,0,558,2012-09-05 20:07:44.0,null,Placed
1138,66670,0,9828,2006-06-14 09:52:39.0,null,Placed
1139,95308,0,5697,2014-09-04 03:09:34.0,null,Placed
1140,84538,0,925,2014-05-22 17:52:01.0,null,Placed
1141,6049,0,3786,2002-08-03 14:52:33.0,null,Placed
1142,81590,0,8547,1996-03-04 12:01:04.0,null,Placed
1143,34041,0,7668,2003-08-07 00:38:49.0,null,Placed
1144,94351,0,9219,2013-11-28 12:41:41.0,null,Placed
1145,91671,0,7451,2000-11-17 23:37:31.0,null,Placed
1146,31859,0,9524,1997-04-29 06:59:13.0,null,Placed
1147,71712,0,6460,2005-04-28 05:33:33.0,null,Placed
1148,20624,0,1830,1998-08-30 09:29:51.0,null,Placed
1149,54592,0,5832,1995-04-14 09:36:20.0,null,Placed
1150,29509,0,3736,2009-10-16 14:15:38.0,null,Placed
1151,54883,0,2322,2013-03-24 00:04:11.0,null,Placed
1152,60087,0,9864,2002-04-08 00:56:15.0,null,Placed
1153,32057,0,1412,2010-01-26 19:49:09.0,null,Placed
1154,78278,0,1646,2002-02-28 06:15:13.0,null,Placed
1155,65683,0,5375,2013-06-08 22:03:20.0,null,Placed
1156,70731,0,2620,1995-11-28 21:19:29.0,null,Placed
1157,49228,0,3737,2004-04-11 18:29:28.0,null,Placed
1158,8983,0,9492,2000-10-11 14:50:55.0,null,Placed
1159,418,0,9770,1997-12-21 01:14:17.0,null,Placed
1160,36152,0,3913,2004-03-03 07:16:04.0,null,Placed
1161,9086,0,5053,2000-06-23 12:45:48.0,null,Placed
1162,29712,0,914,1999-08-24 07:51:43.0,null,Placed
1163,62999,0,7635,2008-01-08 08:57:04.0,null,Placed
1164,64866,0,8231,2004-05-22 15:23:46.0,null,Placed
1165,65551,0,3985,1999-07-19 00:48:55.0,null,Placed
1166,25267,0,6030,2012-10-09 21:12:30.0,null,Placed
1167,87967,0,2787,1995-04-12 10:41:16.0,null,Placed
1168,12037,0,4480,2003-09-14 01:53:48.0,null,Placed
1169,2877,0,8546,2001-10-12 22:38:37.0,null,Placed
1170,56647,0,4390,1995-09-09 06:27:50.0,null,Placed
1171,21156,0,5102,2014-03-17 16:41:03.0,null,Placed
1172,48556,0,5386,2012-11-16 06:32:42.0,null,Placed
1173,16005,0,6940,1999-10-15 23:44:49.0,null,Placed
1174,64911,0,7337,2007-08-28 11:34:00.0,null,Placed
1175,37599,0,8004,2003-02-16 19:44:14.0,null,Placed
1176,22631,0,7278,2001-02-16 05:58:36.0,null,Placed
1177,65447,0,642,2013-06-28 15:53:54.0,null,Placed
1178,71746,0,1339,2011-05-03 22:20:37.0,null,Placed
1179,18024,0,6296,1997-01-06 03:28:57.0,null,Placed
1180,38692,0,2766,2001-01-02 02:55:51.0,null,Placed
1181,83797,0,7270,2002-09-10 17:13:45.0,null,Placed
1182,26860,0,3820,2011-06-18 22:36:58.0,null,Placed
1183,99751,0,5,1999-11-30 22:21:55.0,null,Placed
1184,2941,0,2037,1997-07-08 12:08:04.0,null,Placed
1185,68812,0,6488,1997-07-25 03:52:19.0,null,Placed
1186,17799,0,3186,1999-03-14 20:34:23.0,null,Placed
1187,26114,0,3626,2009-11-04 00:28:38.0,null,Placed
1188,58296,0,7756,2000-08-24 17:34:56.0,null,Placed
1189,1724,0,6312,2012-06-07 15:20:04.0,null,Placed
1190,44738,0,5554,2013-10-30 11:09:11.0,null,Placed
1191,29126,0,7707,2014-01-30 06:33:32.0,null,Placed
1192,77889,0,375,2005-05-13 05:57:43.0,null,Placed
1193,79647,0,2877,2013-04-22 09:52:52.0,null,Placed
1194,49241,0,8817,1998-05-24 18:08:09.0,null,Placed
1195,1410,0,2527,1997-09-30 16:16:53.0,null,Placed
1196,55260,0,8454,2008-04-19 18:51:08.0,null,Placed
1197,13548,0,6620,2014-06-17 08:05:05.0,null,Placed
1198,43209,0,2745,2010-12-10 05:40:31.0,null,Placed
1199,65054,0,5280,2013-07-14 03:08:13.0,null,Placed
1200,91621,0,8377,1995-03-26 04:30:20.0,null,Placed
1201,40761,0,5596,2004-07-15 12:47:52.0,null,Placed
1202,55331,0,1631,1998-01-03 07:00:02.0,null,Placed
1203,99071,0,7064,2005-06-30 05:03:11.0,null,Placed
1204,950,0,5256,1998-06-24 23:53:20.0,null,Placed
1205,86806,0,2695,2007-07-13 15:45:21.0,null,Placed
1206,17030,0,5866,2001-12-30 07:57:49.0,null,Placed
1207,34073,0,2658,2004-10-22 12:02:10.0,null,Placed
1208,24115,0,1553,2008-05-31 03:41:24.0,null,Placed
1209,706,0,7535,2009-01-03 23:03:20.0,null,Placed
1210,4740,0,5856,1999-01-25 17:11:52.0,null,Placed
1211,59866,0,6126,2000-05-08 06:00:07.0,null,Placed
1212,70601,0,2705,2008-02-23 11:03:24.0,null,Placed
1213,60270,0,764,2003-01-13 13:38:27.0,null,Placed
1214,41581,0,1737,2009-03-13 16:36:16.0,null,Placed
1215,65038,0,249,2012-01-07 10:03:12.0,null,Placed
1216,25467,0,8473,2005-08-11 14:43:43.0,null,Placed
1217,58595,0,2231,2000-02-08 15:09:50.0,null,Placed
1218,97073,0,4150,2005-01-15 19:49:38.0,null,Placed
1219,27200,0,8051,1999-08-30 10:23:22.0,null,Placed
1220,84284,0,4966,2002-02-16 23:19:48.0,null,Placed
1221,15577,0,3992,2001-07-23 07:16:18.0,null,Placed
1222,34039,0,8093,2011-03-31 16:31:10.0,null,Placed
1223,55633,0,1164,2005-07-18 04:05:38.0,null,Placed
1224,89990,0,5072,2001-08-14 09:30:33.0,null,Placed
1225,18814,0,6220,2010-10-17 16:40:23.0,null,Placed
1226,43791,0,2461,2010-11-02 18:03:43.0,null,Placed
1227,85195,0,2481,2013-03-09 23:59:39.0,null,Placed
1228,58462,0,528,2009-08-01 18:39:14.0,null,Placed
1229,22116,0,8601,1996-09-23 06:07:28.0,null,Placed
1230,25192,0,5858,2000-05-09 18:26:21.0,null,Placed
1231,44527,0,936,2010-07-09 21:50:35.0,null,Placed
1232,57999,0,1516,1996-01-13 02:55:35.0,null,Placed
1233,66082,0,4162,2009-11-09 05:35:46.0,null,Placed
1234,50928,0,1372,2000-04-30 02:06:01.0,null,Placed
1235,8507,0,9982,2010-03-18 01:00:51.0,null,Placed
1236,65767,0,5146,2001-06-13 07:16:26.0,null,Placed
1237,73527,0,2607,1996-04-27 03:47:54.0,null,Placed
1238,87423,0,5784,2012-10-13 16:20:22.0,null,Placed
1239,20875,0,1794,2005-01-22 03:56:14.0,null,Placed
1240,57575,0,3620,2009-12-21 20:12:28.0,null,Placed
1241,31452,0,2833,2000-05-16 12:20:00.0,null,Placed
1242,19919,0,5474,2002-05-22 20:06:54.0,null,Placed
1243,28329,0,8239,2001-05-22 21:29:38.0,null,Placed
1244,5199,0,5681,1998-12-05 08:01:36.0,null,Placed
1245,64297,0,3480,2010-08-18 00:38:28.0,null,Placed
1246,71565,0,4387,2002-11-19 18:51:44.0,null,Placed
1247,37124,0,5271,1998-04-03 17:36:00.0,null,Placed
1248,32647,0,7235,1998-10-27 09:11:25.0,null,Placed
1249,26531,0,6732,2010-06-25 06:01:27.0,null,Placed
1250,93148,0,4917,1995-06-15 17:08:00.0,null,Placed
1251,65195,0,3699,2005-06-01 04:10:08.0,null,Placed
1252,47403,0,6318,2002-12-26 03:37:17.0,null,Placed
1253,77483,0,7784,1998-02-07 08:52:16.0,null,Placed
1254,95127,0,308,2010-08-28 22:42:19.0,null,Placed
1255,7375,0,298,1997-12-13 11:43:23.0,null,Placed
1256,42872,0,720,2010-12-20 21:34:25.0,null,Placed
1257,11009,0,4957,2006-05-23 09:24:26.0,null,Placed
1258,22809,0,2791,2010-08-01 05:55:24.0,null,Placed
1259,99519,0,4725,2010-05-22 22:48:19.0,null,Placed
1260,77851,0,2438,2014-11-09 02:51:57.0,null,Placed
1261,79226,0,7399,1998-04-05 04:07:42.0,null,Placed
1262,71836,0,7712,2012-11-01 11:58:27.0,null,Placed
1263,33122,0,7404,1998-04-09 13:27:38.0,null,Placed
1264,79063,0,6160,2002-08-07 03:08:14.0,null,Placed
1265,22079,0,8114,1997-09-04 22:07:24.0,null,Placed
1266,63296,0,8329,2003-01-17 05:49:11.0,null,Placed
1267,35410,0,2435,2000-01-01 14:00:11.0,null,Placed
1268,11337,0,882,1997-07-29 05:52:29.0,null,Placed
1269,46580,0,5481,2001-11-02 03:33:03.0,null,Placed
1270,60014,0,685,2007-06-22 19:29:53.0,null,Placed
1271,8623,0,8208,1996-12-02 10:14:47.0,null,Placed
1272,36732,0,9340,1998-06-13 20:56:07.0,null,Placed
1273,97284,0,6992,2004-10-30 04:28:44.0,null,Placed
1274,48699,0,4520,2002-06-05 01:31:59.0,null,Placed
1275,92444,0,2731,2014-06-15 16:28:00.0,null,Placed
1276,94616,0,9203,2008-07-07 04:14:45.0,null,Placed
1277,65350,0,4504,2008-03-30 18:15:49.0,null,Placed
1278,41281,0,8648,2002-01-20 22:07:42.0,null,Placed
1279,21621,0,7613,2012-03-31 09:17:45.0,null,Placed
1280,62148,0,7929,2008-08-20 03:27:12.0,null,Placed
1281,17419,0,3593,1999-01-25 05:43:39.0,null,Placed
1282,45884,0,3799,2011-03-28 05:55:43.0,null,Placed
1283,98353,0,6108,1996-03-01 17:44:42.0,null,Placed
1284,15459,0,9702,2012-12-12 04:11:30.0,null,Placed
1285,28464,0,3677,2000-04-03 12:22:06.0,null,Placed
1286,44306,0,6030,1995-02-14 17:59:23.0,null,Placed
1287,80528,0,5291,2010-01-25 22:36:23.0,null,Placed
1288,60640,0,2625,2011-06-13 13:43:42.0,null,Placed
1289,34326,0,1112,2004-06-03 16:45:27.0,null,Placed
1290,71930,0,421,2002-01-18 22:45:56.0,null,Placed
1291,18777,0,2948,2010-03-23 20:26:35.0,null,Placed
1292,68134,0,1134,2008-08-12 12:39:46.0,null,Placed
1293,82187,0,6643,2005-12-21 00:24:13.0,null,Placed
1294,10734,0,4568,2001-05-30 09:43:16.0,null,Placed
1295,25498,0,2591,2010-04-10 13:22:13.0,null,Placed
1296,87588,0,5325,2012-03-12 11:27:12.0,null,Placed
1297,67917,0,3617,2012-02-05 15:17:13.0,null,Placed
1298,8399,0,5824,2003-02-23 17:24:46.0,null,Placed
1299,70493,0,5317,2009-08-16 03:53:20.0,null,Placed
1300,16861,0,8573,2011-04-26 22:25:40.0,null,Placed
1301,23178,0,8396,1998-01-21 07:14:51.0,null,Placed
1302,16767,0,216,2010-07-04 01:39:17.0,null,Placed
1303,82908,0,3933,2003-03-05 07:54:42.0,null,Placed
1304,79711,0,7857,2008-01-17 04:02:23.0,null,Placed
1305,55540,0,5286,1997-01-23 23:30:53.0,null,Placed
1306,46946,0,9274,2002-09-06 03:31:58.0,null,Placed
1307,65474,0,952,1995-04-01 09:17:46.0,null,Placed
1308,29817,0,3684,2011-07-11 08:06:19.0,null,Placed
1309,63620,0,20,2000-03-27 22:31:09.0,null,Placed
1310,99033,0,3062,2009-01-04 22:59:45.0,null,Placed
1311,84431,0,2742,2005-08-21 01:02:32.0,null,Placed
1312,80210,0,826,2008-11-18 22:38:54.0,null,Placed
1313,79916,0,4725,2006-12-16 22:15:37.0,null,Placed
1314,70480,0,4036,2001-05-08 17:43:14.0,null,Placed
1315,75294,0,4424,2000-08-21 00:22:01.0,null,Placed
1316,96028,0,1886,2011-12-26 17:12:07.0,null,Placed
1317,54185,0,2032,2011-01-23 09:25:46.0,null,Placed
1318,92648,0,3944,1996-03-31 20:57:24.0,null,Placed
1319,53532,0,8177,2006-12-23 02:55:55.0,null,Placed
1320,78013,0,3917,2004-03-16 07:11:04.0,null,Placed
1321,83760,0,5085,2013-03-20 21:31:25.0,null,Placed
1322,5679,0,2385,2003-08-10 18:08:05.0,null,Placed
1323,1300,0,1515,2011-07-06 15:22:42.0,null,Placed
1324,33094,0,8280,1996-05-16 08:05:18.0,null,Placed
1325,13822,0,1237,2014-12-05 04:06:50.0,null,Placed
1326,46728,0,1663,2003-06-09 19:51:19.0,null,Placed
1327,7872,0,1120,2014-08-09 23:25:23.0,null,Placed
1328,42178,0,4751,2005-12-29 20:16:34.0,null,Placed
1329,95995,0,9517,2014-06-29 11:34:22.0,null,Placed
1330,20440,0,6773,1997-05-08 07:04:55.0,null,Placed
1331,62900,0,2960,2010-01-20 22:43:59.0,null,Placed
1332,39965,0,8138,1998-12-06 22:57:29.0,null,Placed
1333,63045,0,7704,2010-05-18 05:24:50.0,null,Placed
1334,99017,0,2568,2006-06-08 06:10:55.0,null,Placed
1335,1915,0,679,2009-06-20 05:48:01.0,null,Placed
1336,94340,0,434,1997-08-22 10:13:17.0,null,Placed
1337,76666,0,8576,2002-04-29 22:28:14.0,null,Placed
1338,25091,0,3483,2012-02-29 05:34:12.0,null,Placed
1339,98410,0,2486,2013-12-24 19:59:23.0,null,Placed
1340,91194,0,8176,2005-02-22 11:44:12.0,null,Placed
1341,26611,0,4592,2005-08-29 03:09:36.0,null,Placed
1342,30057,0,6529,2001-12-14 07:39:18.0,null,Placed
1343,53913,0,5171,2001-03-20 10:04:20.0,null,Placed
1344,42011,0,991,1998-11-10 22:52:37.0,null,Placed
1345,44340,0,2239,1999-02-05 16:02:57.0,null,Placed
1346,28720,0,4839,2006-01-17 11:50:11.0,null,Placed
1347,35285,0,9378,2000-05-06 04:20:38.0,null,Placed
1348,87204,0,6802,2013-06-02 15:00:04.0,null,Placed
1349,95428,0,2441,2011-07-21 12:53:09.0,null,Placed
1350,79473,0,2560,1997-04-26 18:13:10.0,null,Placed
1351,8505,0,9199,2013-03-05 09:40:23.0,null,Placed
1352,34290,0,8473,1996-08-22 10:33:09.0,null,Placed
1353,98663,0,8406,1998-03-24 06:23:55.0,null,Placed
1354,3828,0,1746,2010-09-08 03:50:05.0,null,Placed
1355,5092,0,1837,2004-02-19 18:35:07.0,null,Placed
1356,34735,0,2363,2007-10-12 21:48:29.0,null,Placed
1357,42539,0,2334,2001-06-15 09:01:49.0,null,Placed
1358,72054,0,404,2003-09-25 21:01:28.0,null,Placed
1359,3703,0,7991,2007-01-21 09:40:15.0,null,Placed
1360,89062,0,1148,2012-03-12 17:50:39.0,null,Placed
1361,32604,0,6163,1996-08-24 12:48:28.0,null,Placed
1362,60503,0,5028,2005-03-19 21:43:00.0,null,Placed
1363,55101,0,1279,2001-08-17 20:31:51.0,null,Placed
1364,77701,0,1314,2011-08-03 18:33:36.0,null,Placed
1365,33528,0,4391,2008-09-28 08:37:50.0,null,Placed
1366,37267,0,8109,2003-01-21 01:22:24.0,null,Placed
1367,15892,0,4583,1997-06-11 18:25:41.0,null,Placed
1368,88663,0,3760,2013-12-07 12:26:51.0,null,Placed
1369,10047,0,2962,2009-07-21 01:08:21.0,null,Placed
1370,46385,0,6642,2008-07-04 06:14:13.0,null,Placed
1371,31994,0,8430,2008-07-01 19:55:38.0,null,Placed
1372,83812,0,1908,2012-04-08 00:46:17.0,null,Placed
1373,73071,0,528,2011-05-24 05:25:23.0,null,Placed
1374,92658,0,7872,1998-02-03 09:39:01.0,null,Placed
1375,52908,0,2687,2006-01-19 04:42:44.0,null,Placed
1376,56632,0,3108,2006-06-13 20:57:24.0,null,Placed
1377,63275,0,9096,1997-05-23 17:43:48.0,null,Placed
1378,42620,0,7422,1999-12-24 05:10:22.0,null,Placed
1379,69008,0,6437,2002-09-19 14:47:42.0,null,Placed
1380,23722,0,143,2007-01-20 07:51:06.0,null,Placed
1381,65846,0,4897,2013-11-13 06:29:06.0,null,Placed
1382,18750,0,9855,1996-06-01 22:10:51.0,null,Placed
1383,85668,0,9591,2005-09-22 20:19:44.0,null,Placed
1384,5628,0,5798,2005-07-11 05:36:13.0,null,Placed
1385,64186,0,188,1995-02-24 23:43:28.0,null,Placed
1386,15657,0,4582,1998-11-28 15:41:05.0,null,Placed
1387,22210,0,7400,2002-03-08 03:16:58.0,null,Placed
1388,55935,0,2075,1999-10-01 00:50:41.0,null,Placed
1389,99884,0,2449,1996-04-09 15:17:19.0,null,Placed
1390,26919,0,1912,1997-09-11 20:06:08.0,null,Placed
1391,66770,0,2936,2004-03-31 20:09:40.0,null,Placed
1392,93904,0,1559,2009-02-23 21:58:30.0,null,Placed
1393,78255,0,9218,2013-11-16 17:52:34.0,null,Placed
1394,78536,0,3155,2012-04-11 02:39:28.0,null,Placed
1395,56862,0,1302,2007-02-24 10:58:03.0,null,Placed
1396,41219,0,4581,1998-07-03 03:07:32.0,null,Placed
1397,8171,0,3845,2000-10-08 21:15:24.0,null,Placed
1398,13893,0,9818,2014-07-11 10:11:09.0,null,Placed
1399,60101,0,9368,1997-11-11 15:43:00.0,null,Placed
1400,87858,0,3548,2014-07-20 21:42:17.0,null,Placed
1401,81287,0,1942,2004-06-28 03:50:12.0,null,Placed
1402,95740,0,4786,2001-02-08 09:00:19.0,null,Placed
1403,36886,0,2003,1997-05-29 01:36:20.0,null,Placed
1404,12103,0,4578,2004-08-09 12:04:24.0,null,Placed
1405,90848,0,9743,2005-04-10 07:46:15.0,null,Placed
1406,52862,0,2412,1996-10-16 23:37:15.0,null,Placed
1407,59401,0,6661,2004-08-08 22:08:37.0,null,Placed
1408,81658,0,3779,2011-04-02 08:09:08.0,null,Placed
1409,33571,0,7217,2013-11-05 05:53:54.0,null,Placed
1410,75044,0,4831,1995-05-05 09:56:51.0,null,Placed
1411,2246,0,353,2014-03-22 19:24:16.0,null,Placed
1412,35948,0,8523,2002-04-18 05:42:48.0,null,Placed
1413,39883,0,2514,2014-05-20 14:39:16.0,null,Placed
1414,22440,0,7500,2009-07-23 08:46:49.0,null,Placed
1415,66168,0,4060,2007-05-16 02:41:00.0,null,Placed
1416,47621,0,4494,2000-02-15 04:59:15.0,null,Placed
1417,49453,0,5001,2003-01-26 01:13:14.0,null,Placed
1418,90666,0,2686,2007-03-21 03:14:59.0,null,Placed
1419,54715,0,1167,1997-01-19 22:42:03.0,null,Placed
1420,18083,0,5023,1999-07-29 08:20:55.0,null,Placed
1421,82336,0,1057,1997-08-13 03:07:39.0,null,Placed
1422,91344,0,4146,2014-06-07 13:56:18.0,null,Placed
1423,38088,0,3747,1996-10-07 14:37:58.0,null,Placed
1424,20785,0,3725,2008-06-25 17:49:32.0,null,Placed
1425,11907,0,4318,1998-02-25 20:30:02.0,null,Placed
1426,94064,0,5299,2013-03-02 11:26:18.0,null,Placed
1427,36683,0,6707,2005-01-10 21:09:35.0,null,Placed
1428,72234,0,14,2010-01-21 11:06:09.0,null,Placed
1429,45080,0,3751,2004-11-16 15:13:03.0,null,Placed
1430,62262,0,9036,2004-06-27 23:58:56.0,null,Placed
1431,56073,0,7580,2003-09-22 16:44:56.0,null,Placed
1432,14964,0,3918,2011-03-07 00:45:57.0,null,Placed
1433,47734,0,1010,2002-10-29 21:08:00.0,null,Placed
1434,27107,0,8617,2014-03-26 07:58:59.0,null,Placed
1435,25225,0,1812,2013-03-10 00:24:44.0,null,Placed
1436,64320,0,4418,2005-10-27 23:29:56.0,null,Placed
1437,68958,0,3152,2009-03-20 15:39:25.0,null,Placed
1438,41448,0,7550,2002-09-08 15:04:04.0,null,Placed
1439,68957,0,1261,2011-11-12 22:07:31.0,null,Placed
1440,52656,0,6916,2007-09-14 07:56:41.0,null,Placed
1441,32434,0,177,2003-09-06 00:50:32.0,null,Placed
1442,39546,0,9570,2004-12-26 19:26:56.0,null,Placed
1443,55925,0,3600,2013-06-29 06:10:00.0,null,Placed
1444,44363,0,7650,2011-04-14 03:57:54.0,null,Placed
1445,57412,0,7618,2006-11-01 04:14:34.0,null,Placed
1446,6074,0,9652,2013-10-19 23:15:10.0,null,Placed
1447,68050,0,2889,1999-08-26 08:32:59.0,null,Placed
1448,20887,0,1337,2005-04-28 14:00:58.0,null,Placed
1449,17925,0,903,1997-07-23 03:45:22.0,null,Placed
1450,84413,0,8212,2000-12-28 07:36:28.0,null,Placed
1451,73921,0,201,2010-08-07 15:48:17.0,null,Placed
1452,14010,0,1742,2008-01-25 17:19:33.0,null,Placed
1453,63057,0,4396,2004-05-11 02:38:43.0,null,Placed
1454,98402,0,2033,1999-11-17 23:06:57.0,null,Placed
1455,44730,0,1803,2002-04-15 06:18:45.0,null,Placed
1456,12624,0,5761,1998-03-25 15:38:26.0,null,Placed
1457,15115,0,3481,2011-03-26 06:58:48.0,null,Placed
1458,84131,0,2497,2014-09-28 23:31:58.0,null,Placed
1459,80238,0,4784,2002-05-27 17:25:01.0,null,Placed
1460,56551,0,5765,2000-12-05 07:14:30.0,null,Placed
1461,29544,0,4050,2003-05-25 23:43:19.0,null,Placed
1462,9793,0,278,2009-03-17 12:17:57.0,null,Placed
1463,54425,0,8991,2003-05-26 15:30:27.0,null,Placed
1464,49100,0,3972,2012-09-07 17:54:47.0,null,Placed
1465,12130,0,101,2003-04-25 11:37:36.0,null,Placed
1466,6096,0,610,2010-02-26 21:39:12.0,null,Placed
1467,74767,0,8868,1995-05-03 20:20:36.0,null,Placed
1468,15841,0,771,2014-08-28 11:39:16.0,null,Placed
1469,4367,0,8192,2012-05-04 11:16:23.0,null,Placed
1470,34828,0,7346,2008-10-19 02:04:59.0,null,Placed
1471,96861,0,902,2006-06-21 04:46:20.0,null,Placed
1472,10500,0,1897,2008-03-17 13:46:34.0,null,Placed
1473,21528,0,7931,1998-06-17 14:18:07.0,null,Placed
1474,20635,0,1385,2005-07-22 17:46:50.0,null,Placed
1475,28007,0,6433,2004-06-13 09:08:30.0,null,Placed
1476,72974,0,7860,2012-01-05 17:10:04.0,null,Placed
1477,58980,0,409,1995-06-10 02:15:54.0,null,Placed
1478,73487,0,6348,2010-05-20 21:52:22.0,null,Placed
1479,54635,0,5164,1996-01-16 03:31:14.0,null,Placed
1480,74969,0,5160,2004-10-04 16:23:39.0,null,Placed
1481,34647,0,1335,2003-10-27 15:05:00.0,null,Placed
1482,20562,0,3680,1995-03-08 03:05:42.0,null,Placed
1483,55455,0,4586,2008-03-28 21:03:52.0,null,Placed
1484,60265,0,4376,2002-09-04 16:24:23.0,null,Placed
1485,32619,0,996,2009-02-21 19:33:13.0,null,Placed
1486,45687,0,3041,1999-12-07 05:40:44.0,null,Placed
1487,19628,0,993,1998-09-08 11:38:11.0,null,Placed
1488,98612,0,4747,2005-12-12 12:30:03.0,null,Placed
1489,9993,0,7992,1997-10-08 01:56:47.0,null,Placed
1490,96679,0,2047,1999-03-17 10:07:06.0,null,Placed
1491,25364,0,7660,2008-04-04 22:58:58.0,null,Placed
1492,80337,0,4576,2013-03-18 16:20:50.0,null,Placed
1493,63701,0,5470,1995-09-18 19:01:54.0,null,Placed
1494,61255,0,5716,2000-09-05 04:34:43.0,null,Placed
1495,49052,0,349,2013-09-30 02:38:06.0,null,Placed
1496,9336,0,9018,2008-04-02 16:42:32.0,null,Placed
1497,17699,0,9949,2000-11-19 19:40:34.0,null,Placed
1498,21209,0,4058,2012-04-14 06:38:25.0,null,Placed
1499,25160,0,932,2003-06-25 07:46:24.0,null,Placed
1500,19798,0,4279,2008-01-17 09:37:46.0,null,Placed
1501,11131,0,3385,2004-02-02 23:16:33.0,null,Placed
1502,55793,0,9570,1999-09-04 17:06:50.0,null,Placed
1503,35749,0,8854,2003-10-30 08:17:04.0,null,Placed
1504,90304,0,7231,2006-04-07 22:48:04.0,null,Placed
1505,68867,0,5288,1999-03-22 23:13:56.0,null,Placed
1506,81147,0,4170,2000-08-06 13:37:20.0,null,Placed
1507,10937,0,7556,2009-06-06 10:11:38.0,null,Placed
1508,67676,0,3618,2011-06-17 16:48:26.0,null,Placed
1509,44679,0,6182,2008-01-10 21:39:31.0,null,Placed
1510,8124,0,4646,2007-11-06 01:41:11.0,null,Placed
1511,13574,0,7129,1995-01-27 08:43:25.0,null,Placed
1512,38177,0,807,2003-12-09 07:58:25.0,null,Placed
1513,43310,0,5643,2009-10-23 07:36:04.0,null,Placed
1514,36626,0,2307,1997-06-05 03:03:13.0,null,Placed
1515,92298,0,7321,2012-02-03 06:12:16.0,null,Placed
1516,4196,0,9220,2000-08-10 19:34:54.0,null,Placed
1517,56756,0,7963,2011-07-03 08:55:05.0,null,Placed
1518,47992,0,5921,2003-07-27 10:54:38.0,null,Placed
1519,15139,0,701,1997-03-10 00:00:38.0,null,Placed
1520,95054,0,1851,2001-11-06 02:03:53.0,null,Placed
1521,56795,0,8026,1998-06-16 18:05:52.0,null,Placed
1522,15200,0,3673,2007-03-27 19:48:40.0,null,Placed
1523,78076,0,5639,2006-07-25 19:47:16.0,null,Placed
1524,28273,0,5928,1999-07-18 13:01:56.0,null,Placed
1525,85466,0,4387,2011-05-21 06:11:53.0,null,Placed
1526,35481,0,3876,2009-10-06 03:55:45.0,null,Placed
1527,13470,0,5572,2013-03-31 11:10:25.0,null,Placed
1528,37579,0,7284,2010-06-29 17:44:01.0,null,Placed
1529,5722,0,6715,1999-10-18 05:08:40.0,null,Placed
1530,52011,0,7467,2008-04-10 11:26:48.0,null,Placed
1531,78471,0,4086,2010-07-03 17:12:34.0,null,Placed
1532,52696,0,6428,2004-03-31 20:45:30.0,null,Placed
1533,31849,0,5894,2007-05-14 04:34:44.0,null,Placed
1534,14928,0,6289,2014-07-04 20:42:44.0,null,Placed
1535,75602,0,7188,2009-04-01 10:42:36.0,null,Placed
1536,46250,0,3709,1999-08-01 21:37:51.0,null,Placed
1537,16590,0,6745,2009-08-05 15:31:25.0,null,Placed
1538,26409,0,1649,2003-09-12 01:57:52.0,null,Placed
